Shade_Name,Brand,Coverage,Undertone,Depth_Scale,Price_Range,Image_File
War36 - Warm-Olive 6.7 Shade,NARS,Sheer,Warm-Olive,6.7,1200-2500 THB,fd_NARS_War36.jpg
War37 - Warm-Olive 6.9 Shade,NARS,Sheer,Warm-Olive,6.9,1200-2500 THB,fd_NARS_War37.jpg
War38 - Warm-Olive 7.0 Shade,NARS,Sheer,Warm-Olive,7.0,1200-2500 THB,fd_NARS_War38.jpg
War39 - Warm-Olive 7.2 Shade,NARS,Sheer,Warm-Olive,7.2,2500-4000 THB,fd_NARS_War39.jpg
War40 - Warm-Olive 7.4 Shade,NARS,Sheer,Warm-Olive,7.4,1200-2500 THB,fd_NARS_War40.jpg
War41 - Warm-Olive 7.5 Shade,NARS,Sheer,Warm-Olive,7.5,1200-2500 THB,fd_NARS_War41.jpg
War42 - Warm-Olive 7.7 Shade,NARS,Sheer,Warm-Olive,7.7,1200-2500 THB,fd_NARS_War42.jpg
War43 - Warm-Olive 7.9 Shade,NARS,Sheer,Warm-Olive,7.9,500-1200 THB,fd_NARS_War43.jpg
War44 - Warm-Olive 8.0 Shade,NARS,Sheer,Warm-Olive,8.0,200-500 THB,fd_NARS_War44.jpg
War45 - Warm-Olive 8.2 Shade,NARS,Sheer,Warm-Olive,8.2,500-1200 THB,fd_NARS_War45.jpg
War46 - Warm-Olive 8.3 Shade,NARS,Sheer,Warm-Olive,8.3,2500-4000 THB,fd_NARS_War46.jpg
War47 - Warm-Olive 8.5 Shade,NARS,Sheer,Warm-Olive,8.5,500-1200 THB,fd_NARS_War47.jpg
War48 - Warm-Olive 8.7 Shade,NARS,Sheer,Warm-Olive,8.7,2500-4000 THB,fd_NARS_War48.jpg
War49 - Warm-Olive 8.8 Shade,NARS,Sheer,Warm-Olive,8.8,2500-4000 THB,fd_NARS_War49.jpg
War50 - Warm-Olive 9.0 Shade,NARS,Sheer,Warm-Olive,9.0,500-1200 THB,fd_NARS_War50.jpg
Coo01 - Cool-Pink 1.0 Shade,NARS,Sheer,Cool-Pink,1.0,1200-2500 THB,fd_NARS_Coo01.jpg
Coo02 - Cool-Pink 1.2 Shade,NARS,Sheer,Cool-Pink,1.2,2500-4000 THB,fd_NARS_Coo02.jpg
Coo03 - Cool-Pink 1.3 Shade,NARS,Sheer,Cool-Pink,1.3,500-1200 THB,fd_NARS_Coo03.jpg
Coo04 - Cool-Pink 1.5 Shade,NARS,Sheer,Cool-Pink,1.5,2500-4000 THB,fd_NARS_Coo04.jpg
Coo05 - Cool-Pink 1.7 Shade,NARS,Sheer,Cool-Pink,1.7,500-1200 THB,fd_NARS_Coo05.jpg
Coo06 - Cool-Pink 1.8 Shade,NARS,Sheer,Cool-Pink,1.8,2500-4000 THB,fd_NARS_Coo06.jpg
Coo07 - Cool-Pink 2.0 Shade,NARS,Sheer,Cool-Pink,2.0,200-500 THB,fd_NARS_Coo07.jpg
Coo08 - Cool-Pink 2.1 Shade,NARS,Sheer,Cool-Pink,2.1,2500-4000 THB,fd_NARS_Coo08.jpg
Coo09 - Cool-Pink 2.3 Shade,NARS,Sheer,Cool-Pink,2.3,200-500 THB,fd_NARS_Coo09.jpg
Coo10 - Cool-Pink 2.5 Shade,NARS,Sheer,Cool-Pink,2.5,1200-2500 THB,fd_NARS_Coo10.jpg
Coo11 - Cool-Pink 2.6 Shade,NARS,Sheer,Cool-Pink,2.6,2500-4000 THB,fd_NARS_Coo11.jpg
Coo12 - Cool-Pink 2.8 Shade,NARS,Sheer,Cool-Pink,2.8,2500-4000 THB,fd_NARS_Coo12.jpg
Coo13 - Cool-Pink 3.0 Shade,NARS,Sheer,Cool-Pink,3.0,500-1200 THB,fd_NARS_Coo13.jpg
Coo14 - Cool-Pink 3.1 Shade,NARS,Sheer,Cool-Pink,3.1,200-500 THB,fd_NARS_Coo14.jpg
Coo15 - Cool-Pink 3.3 Shade,NARS,Sheer,Cool-Pink,3.3,2500-4000 THB,fd_NARS_Coo15.jpg
Coo16 - Cool-Pink 3.4 Shade,NARS,Sheer,Cool-Pink,3.4,2500-4000 THB,fd_NARS_Coo16.jpg
Coo17 - Cool-Pink 3.6 Shade,NARS,Sheer,Cool-Pink,3.6,200-500 THB,fd_NARS_Coo17.jpg
Coo18 - Cool-Pink 3.8 Shade,NARS,Sheer,Cool-Pink,3.8,500-1200 THB,fd_NARS_Coo18.jpg
Coo19 - Cool-Pink 3.9 Shade,NARS,Sheer,Cool-Pink,3.9,2500-4000 THB,fd_NARS_Coo19.jpg
Coo20 - Cool-Pink 4.1 Shade,NARS,Sheer,Cool-Pink,4.1,500-1200 THB,fd_NARS_Coo20.jpg
Coo21 - Cool-Pink 4.3 Shade,NARS,Sheer,Cool-Pink,4.3,500-1200 THB,fd_NARS_Coo21.jpg
Coo22 - Cool-Pink 4.4 Shade,NARS,Sheer,Cool-Pink,4.4,1200-2500 THB,fd_NARS_Coo22.jpg
Coo23 - Cool-Pink 4.6 Shade,NARS,Sheer,Cool-Pink,4.6,1200-2500 THB,fd_NARS_Coo23.jpg
Coo24 - Cool-Pink 4.8 Shade,NARS,Sheer,Cool-Pink,4.8,200-500 THB,fd_NARS_Coo24.jpg
Coo25 - Cool-Pink 4.9 Shade,NARS,Sheer,Cool-Pink,4.9,200-500 THB,fd_NARS_Coo25.jpg
Coo26 - Cool-Pink 5.1 Shade,NARS,Sheer,Cool-Pink,5.1,500-1200 THB,fd_NARS_Coo26.jpg
Coo27 - Cool-Pink 5.2 Shade,NARS,Sheer,Cool-Pink,5.2,200-500 THB,fd_NARS_Coo27.jpg
Coo28 - Cool-Pink 5.4 Shade,NARS,Sheer,Cool-Pink,5.4,1200-2500 THB,fd_NARS_Coo28.jpg
Coo29 - Cool-Pink 5.6 Shade,NARS,Sheer,Cool-Pink,5.6,500-1200 THB,fd_NARS_Coo29.jpg
Coo30 - Cool-Pink 5.7 Shade,NARS,Sheer,Cool-Pink,5.7,500-1200 THB,fd_NARS_Coo30.jpg
Coo31 - Cool-Pink 5.9 Shade,NARS,Sheer,Cool-Pink,5.9,1200-2500 THB,fd_NARS_Coo31.jpg
Coo32 - Cool-Pink 6.1 Shade,NARS,Sheer,Cool-Pink,6.1,1200-2500 THB,fd_NARS_Coo32.jpg
Coo33 - Cool-Pink 6.2 Shade,NARS,Sheer,Cool-Pink,6.2,2500-4000 THB,fd_NARS_Coo33.jpg
Coo34 - Cool-Pink 6.4 Shade,NARS,Sheer,Cool-Pink,6.4,1200-2500 THB,fd_NARS_Coo34.jpg
Coo35 - Cool-Pink 6.6 Shade,NARS,Sheer,Cool-Pink,6.6,500-1200 THB,fd_NARS_Coo35.jpg
Coo36 - Cool-Pink 6.7 Shade,NARS,Sheer,Cool-Pink,6.7,500-1200 THB,fd_NARS_Coo36.jpg
Coo37 - Cool-Pink 6.9 Shade,NARS,Sheer,Cool-Pink,6.9,500-1200 THB,fd_NARS_Coo37.jpg
Coo38 - Cool-Pink 7.0 Shade,NARS,Sheer,Cool-Pink,7.0,200-500 THB,fd_NARS_Coo38.jpg
Coo39 - Cool-Pink 7.2 Shade,NARS,Sheer,Cool-Pink,7.2,200-500 THB,fd_NARS_Coo39.jpg
Coo40 - Cool-Pink 7.4 Shade,NARS,Sheer,Cool-Pink,7.4,500-1200 THB,fd_NARS_Coo40.jpg
Coo41 - Cool-Pink 7.5 Shade,NARS,Sheer,Cool-Pink,7.5,200-500 THB,fd_NARS_Coo41.jpg
Coo42 - Cool-Pink 7.7 Shade,NARS,Sheer,Cool-Pink,7.7,2500-4000 THB,fd_NARS_Coo42.jpg
Coo43 - Cool-Pink 7.9 Shade,NARS,Sheer,Cool-Pink,7.9,2500-4000 THB,fd_NARS_Coo43.jpg
Coo44 - Cool-Pink 8.0 Shade,NARS,Sheer,Cool-Pink,8.0,200-500 THB,fd_NARS_Coo44.jpg
Coo45 - Cool-Pink 8.2 Shade,NARS,Sheer,Cool-Pink,8.2,1200-2500 THB,fd_NARS_Coo45.jpg
Coo46 - Cool-Pink 8.3 Shade,NARS,Sheer,Cool-Pink,8.3,2500-4000 THB,fd_NARS_Coo46.jpg
Coo47 - Cool-Pink 8.5 Shade,NARS,Sheer,Cool-Pink,8.5,500-1200 THB,fd_NARS_Coo47.jpg
Coo48 - Cool-Pink 8.7 Shade,NARS,Sheer,Cool-Pink,8.7,500-1200 THB,fd_NARS_Coo48.jpg
Coo49 - Cool-Pink 8.8 Shade,NARS,Sheer,Cool-Pink,8.8,500-1200 THB,fd_NARS_Coo49.jpg
Coo50 - Cool-Pink 9.0 Shade,NARS,Sheer,Cool-Pink,9.0,500-1200 THB,fd_NARS_Coo50.jpg
